,"num_fin","id_unique","date","desc_finalidad","num_fun","desc_funcion","num_juris","desc_jurisdiccion","num_prog","desc_programa","presupuesto"
,3,317,"2011-01-31T00:00:00Z","Servicios sociales",5,"Ciencia y técnica",70,"Ministerio de Educación",16,"Investigación de la Flora, Fauna y Gea",35166595
,3,318,"2011-01-31T00:00:00Z","Servicios sociales",5,"Ciencia y técnica",71,"Ministerio de Ciencia, Tecnología e Innovación Productiva",1,"Actividades Centrales",162210326
,3,319,"2011-01-31T00:00:00Z","Servicios sociales",5,"Ciencia y técnica",71,"Ministerio de Ciencia, Tecnología e Innovación Productiva",43,"Formulación e Implementación de la Política de Ciencia y Tecnología",277072019
,3,320,"2011-01-31T00:00:00Z","Servicios sociales",5,"Ciencia y técnica",71,"Ministerio de Ciencia, Tecnología e Innovación Productiva",44,"Promoción y Financiamiento de Actividades de Ciencia,Tecnología e Innovación",555202546
,3,321,"2011-01-31T00:00:00Z","Servicios sociales",5,"Ciencia y técnica",71,"Ministerio de Ciencia, Tecnología e Innovación Productiva",1,"Actividades Centrales del CONICET",83557710
,3,322,"2011-01-31T00:00:00Z","Servicios sociales",5,"Ciencia y técnica",71,"Ministerio de Ciencia, Tecnología e Innovación Productiva",16,"Formación de Recursos Humanos y Promoción Científica y Tecnológica",1483773503
,3,323,"2011-01-31T00:00:00Z","Servicios sociales",5,"Ciencia y técnica",71,"Ministerio de Ciencia, Tecnología e Innovación Productiva",17,"Exhibición Pública e Investigación en Ciencias Naturales de la República Argentina",7552867
,3,324,"2011-01-31T00:00:00Z","Servicios sociales",5,"Ciencia y técnica",80,"Ministerio de Salud",56,"Prevención, Control e Investigación de Patologías en Salud (ANLIS)",182610369
,3,325,"2011-01-31T00:00:00Z","Servicios sociales",6,"Trabajo",75,"Ministerio de Trabajo, Empleo y Seguridad Social",1,"Actividades Centrales",179238624
,3,326,"2011-01-31T00:00:00Z","Servicios sociales",6,"Trabajo",75,"Ministerio de Trabajo, Empleo y Seguridad Social",16,"Acciones de Empleo",1768513333
,3,327,"2011-01-31T00:00:00Z","Servicios sociales",6,"Trabajo",75,"Ministerio de Trabajo, Empleo y Seguridad Social",18,"Análisis y Formulación de la Política de Seguridad Social",12578966
,3,328,"2011-01-31T00:00:00Z","Servicios sociales",6,"Trabajo",75,"Ministerio de Trabajo, Empleo y Seguridad Social",20,"Formulación y Regulación de la Política Laboral",137417287
,3,329,"2011-01-31T00:00:00Z","Servicios sociales",6,"Trabajo",75,"Ministerio de Trabajo, Empleo y Seguridad Social",22,"Regularización del Trabajo",73598302
,3,330,"2011-01-31T00:00:00Z","Servicios sociales",6,"Trabajo",75,"Ministerio de Trabajo, Empleo y Seguridad Social",23,"Acciones de Capacitación Laboral",320675975
,3,331,"2011-01-31T00:00:00Z","Servicios sociales",6,"Trabajo",75,"Ministerio de Trabajo, Empleo y Seguridad Social",24,"Sistema Federal de Empleo",74605428
,3,332,"2011-01-31T00:00:00Z","Servicios sociales",6,"Trabajo",75,"Ministerio de Trabajo, Empleo y Seguridad Social",16,"Fiscalización Cumplimiento de la Ley de Riesgos del Trabajo",61086000
,3,333,"2011-01-31T00:00:00Z","Servicios sociales",7,"Vivienda y urbanismo",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",10,"Actividades Comunes a los Programas de Vivienda",34325840
,3,334,"2011-01-31T00:00:00Z","Servicios sociales",7,"Vivienda y urbanismo",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",42,"Acciones para el Desarrollo de la Infraestructura Social",396427500
,3,335,"2011-01-31T00:00:00Z","Servicios sociales",7,"Vivienda y urbanismo",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",43,"Desarrollo de la Infraestructura Habitacional ""TECHO DIGNO""",2509058396
,3,336,"2011-01-31T00:00:00Z","Servicios sociales",7,"Vivienda y urbanismo",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",44,"Acciones para el Mejoramiento Habitacional e Infraestructura Básica",1093074000
,3,337,"2011-01-31T00:00:00Z","Servicios sociales",7,"Vivienda y urbanismo",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",45,"Fortalecimiento Comunitario del Habitat",512866000
,3,338,"2011-01-31T00:00:00Z","Servicios sociales",7,"Vivienda y urbanismo",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",46,"Urbanización de Villas y Asentamientos Precarios",464966750
,3,339,"2011-01-31T00:00:00Z","Servicios sociales",7,"Vivienda y urbanismo",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",85,"Acciones Hídricas y Viales para el Dessarrollo Integrador de",48884078
,3,340,"2011-01-31T00:00:00Z","Servicios sociales",8,"Agua potable y alcantarillado",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",19,"Recursos Hídricos",84290780
,3,341,"2011-01-31T00:00:00Z","Servicios sociales",8,"Agua potable y alcantarillado",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",85,"Acciones Hídricas y Viales para el Dessarrollo Integrador de",549013599
,3,342,"2011-01-31T00:00:00Z","Servicios sociales",8,"Agua potable y alcantarillado",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",90,"Atención del Estado de Emergencia por Inundaciones",820000
,3,343,"2011-01-31T00:00:00Z","Servicios sociales",8,"Agua potable y alcantarillado",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",94,"Asistencia Financiera a Empresas Públicas y Entes Binacionales",449734000
,3,344,"2011-01-31T00:00:00Z","Servicios sociales",8,"Agua potable y alcantarillado",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",20,"Asistencia Técnico - Financiera y Desarrollo de Infraestructura para el Saneamiento",1450378207
,3,345,"2011-01-31T00:00:00Z","Servicios sociales",8,"Agua potable y alcantarillado",91,"Obligaciones a Cargo del Tesoro",95,"Asistencia Financiera a Empresas Públicas y Ente Binacional",1845300000
,4,346,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",20,"Presidencia de la Nación",16,"Regulación y Fiscalización de las Actividades Nucleares",139384438
,4,347,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",1,"Actividades Centrales",17436307
,4,348,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",5,"Actividades Comunes a los Programas de Energía",64340621
,4,349,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",19,"Recursos Hídricos",43490059
,4,350,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",32,"Formulación y Ejecución de la Política Geológico-Minera (BID Nº 1865-OC-AR-2)",87175627
,4,351,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",73,"Formulacion y Ejecucion de Politica de Hidrocarburos",748558094
,4,352,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",74,"Formulación y Ejecución de la Política de Energía Eléctrica",14384447544
,4,353,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",75,"Acciones para el Uso Racional y Eficiente de la Energía",138363837
,4,354,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",77,"Acciones para la Ampliación de las Redes Eléctricas de Alta Tensión",2220601719
,4,355,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",78,"Desarrollo Energético Provincial",854932150
,4,356,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",16,"Desarrollo y Aplicación de la Tecnología Minera",2000000
,4,357,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",16,"Regulación del Transporte y Distribución  de Gas",104261023
,4,358,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",16,"Regulación y Contralor del Mercado Eléctrico",103182000
,4,359,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",17,"Control de Seguridad de Presas",17919000
,4,360,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",91,"Obligaciones a Cargo del Tesoro",94,"Asistencia Financiera a Sectores Económicos",774000000
,4,361,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",91,"Obligaciones a Cargo del Tesoro",95,"Asistencia Financiera a Empresas Públicas y Ente Binacional",6329840000
,4,362,"2011-01-31T00:00:00Z","Servicios económicos",1,"Energía, combustibles y minería",91,"Obligaciones a Cargo del Tesoro",98,"Asistencia Financiera a Provincias y Municipios",200000000
,4,363,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",25,"Jefatura de Gabinete de Ministros",1,"1-Actividades Centrales de la Autoridad Federal de Servicios de Comunicación Audiovisual",30686971
,4,364,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",25,"Jefatura de Gabinete de Ministros",16,"Control de los Servicios de Radiodifusión",56802052
,4,365,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",25,"Jefatura de Gabinete de Ministros",18,"Enseñanza, Capacitación y Habilitación",3886466
,4,366,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",1,"Actividades Centrales",71290432
,4,367,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",25,"Ejecución de Obras de Arquitectura",
,4,368,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",58,"Asistencia y Coordinación de Políticas de Comunicaciones",23695417
,4,369,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",94,"Asistencia Financiera a Empresas Públicas y Entes Binacionales",1865799000
,4,370,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",1,"Actividades Centrales de la Comisión Nacional de Comunicaciones",97789707
,4,371,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",16,"Control de los Servicios de Telecomunicaciones",78897564
,4,372,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",17,"Control de los Servicios Postales",7575906
,4,373,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",18,"Administración del Espectro  Radioeléctrico",30374895
,4,374,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",19,"Desarrollo Tecnológico, Infraestructura y Otros Servicios de Comunicaciones",24274797
,4,375,"2011-01-31T00:00:00Z","Servicios económicos",2,"Comunicaciones",91,"Obligaciones a Cargo del Tesoro",95,"Asistencia Financiera a Empresas Públicas y Ente Binacional",2263537454
,4,376,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",45,"Ministerio de Defensa",17,"Transporte Aéreo de Fomento (LADE)",60975775
,4,377,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",45,"Ministerio de Defensa",18,"Apoyo a la Actividad Aérea Nacional",275456804
,4,378,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",45,"Ministerio de Defensa",23,"Servicio Meteorológico Nacional",28043273
,4,379,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",45,"Ministerio de Defensa",16,"Servicios de Meteorología Nacional",89023000
,4,380,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",1,"Actividades Centrales",11638065
,4,381,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",9,"Actividades Comunes a los Programas de Transporte",31371821
,4,382,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",16,"Hidrovía Paraguay - Paraná",2965240
,4,383,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",25,"Ejecución de Obras de Arquitectura",20000
,4,384,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",50,"Formulación, Programación, Ejecución y Control de Obras Públicas",37856950
,4,385,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",60,"Formulación y Ejecución de Políticas de Transporte Aerocomercial",2782246786
,4,386,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",61,"Formulación y Ejecución de Políticas de Transporte Automotor",6271036852
,4,387,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",62,"Formulación y Ejecución Políticas de Transporte Ferroviario",3408981053
,4,388,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",63,"Acciones para la Implementación del Sistema Único de Boleto Electrónico (SUBE)",174629644
,4,389,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",83,"Desarrollo de la Infraestructura Vial Productiva",339170000
,4,390,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",85,"Acciones Hídricas y Viales para el Dessarrollo Integrador de",773854322
,4,391,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",86,"Apoyo para el Dessarrollo de Infraestructura Urbana en MunicIPIOS",2455193
,4,392,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",91,"Formulación y Conducción de Políticas Portuarias y de Vías N",298212957
,4,393,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",94,"Asistencia Financiera a Empresas Públicas y Entes Binacionales",803200000
,4,394,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",1,"Actividades Centrales de la Dirección Nacional de Vialidad (DNV)",180514744
,4,395,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",16,"Mantenimiento - DNV",1326189581
,4,396,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",22,"Construcciones - DNV",7243501097
,4,397,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",26,"Sistema de Contratos de Recuperación y Mantenimiento - DNV",497148000
,4,398,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",36,"Control de Concesiones Viales - DNV",392578269
,4,399,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",37,"Infraestructura en Concesiones Viales - DNV",176958611
,4,400,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",38,"Infraestructura en Áreas Urbanas - DNV",99424197
,4,401,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",39,"Obras de Mejoras en Corredores Viales Nacionales - DNV",26098192
,4,402,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",40,"Obras en Corredores Viales - DNV",461851800
,4,403,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",37,"Fiscalización, Regulación y Control del Servicio de Transporte",86578000
,4,404,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",16,"Control del Sistema Nacional de Aeropuertos",80664776
,4,405,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",16,"Regulación, Fiscalización  y Administración de la Aviación Civil",264594809
,4,406,"2011-01-31T00:00:00Z","Servicios económicos",3,"Transporte",91,"Obligaciones a Cargo del Tesoro",95,"Asistencia Financiera a Empresas Públicas y Ente Binacional",1419132000
,4,407,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",25,"Jefatura de Gabinete de Ministros",6,"Actividad Común a los Programas 40, 41, 42 y 43",35997676
,4,408,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",25,"Jefatura de Gabinete de Ministros",38,"Programa Integral Cuenca Matanza - Riachuelo",154467825
,4,409,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",25,"Jefatura de Gabinete de Ministros",39,"Gestión Ambiental Matanza - Riachuelo BID 1059/OC - AR",154075000
,4,410,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",25,"Jefatura de Gabinete de Ministros",40,"Planificación y Política Ambiental",384814813
,4,411,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",25,"Jefatura de Gabinete de Ministros",41,"Promoción del Desarrollo Sustentable",26674963
,4,412,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",25,"Jefatura de Gabinete de Ministros",42,"Coordinación de Políticas Ambientales",131177000
,4,413,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",25,"Jefatura de Gabinete de Ministros",43,"Control Ambiental",40696020
,4,414,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",25,"Jefatura de Gabinete de Ministros",44,"Desarrollo Sustentable de la Cuenca Matanza - Riachuelo (BIRF 7706-AC)",293675000
,4,415,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",53,"Ministerio de Turismo",1,"Actividades Centrales",95324221
,4,416,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",53,"Ministerio de Turismo",17,"Conservación y Administración de Áreas Naturales Protegidas",116572441
,4,417,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",53,"Ministerio de Turismo",19,"Capacitación",1437830
,4,418,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",53,"Ministerio de Turismo",20,"Areas Protegidas y Conservacion de Corredores (BIRF 7520/AR Comp.3)",30510000
,4,419,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",53,"Ministerio de Turismo",21,"Conservación de la Biodiversidad (GEF TF 094428/AR)",1800000
,4,420,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",53,"Ministerio de Turismo",22,"Mejora de la Competitividad del Sector Turismo (BID 1648/OC-AR)",21084040
,4,421,"2011-01-31T00:00:00Z","Servicios económicos",4,"Ecología y medio ambiente",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",19,"Recursos Hídricos",65900000
,4,422,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",2,"Actividades Comunes a los Programas 36 y 38",730166
,4,423,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",36,"Formulación de Políticas de los Sectores Agropecuario y Pesquero",412364504
,4,424,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",38,"Programa Federal de Reconversión Productiva",7525362
,4,425,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",40,"Formulación de Políticas de Desarrollo Regional",19765884
,4,426,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",41,"Programa de Servicios Agrícolas Provinciales - PROSAP (BID 899 y 1956 y BIRF 4150 y  7425)",121218000
,4,427,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",42,"Articulación de Relaciones Institucionales y Comunicacionales",24690461
,4,428,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",16,"Investigación y Desarrollo Pesquero",55157000
,4,429,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",16,"Administración y Control Comercial Agropecuario",2578468000
,4,430,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",40,"Promocion del Comercio y Produccion de Semillas",24746800
,4,431,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",1,"Actividades Centrales del Servicio Nacional de Sanidad y Calidad Agroalimentaria (SENASA)",223920821
,4,432,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",16,"Protección Vegetal",107362364
,4,433,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",17,"Servicios de Laboratorios",83531738
,4,434,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",18,"Aprobación de Agroquím. Productos Farmacológ. y Veterinarios",13460775
,4,435,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",19,"Fiscalización Agroalimentaria",326823686
,4,436,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",20,"Sanidad Animal",178643740
,4,437,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",52,"Ministerio de Agricultura, Ganadería y Pesca",22,"Acciones para Contribuir a Asegurar la Sanidad y Calidad Agroalimentaria",0
,4,438,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",19,"Recursos Hídricos",8545000
,4,439,"2011-01-31T00:00:00Z","Servicios económicos",5,"Agricultura",91,"Obligaciones a Cargo del Tesoro",94,"Asistencia Financiera a Sectores Económicos",1075014000
,4,440,"2011-01-31T00:00:00Z","Servicios económicos",6,"Industria",51,"Ministerio de Industria",24,"Fomento de la Pequeña y Mediana Empresa",171688533
,4,441,"2011-01-31T00:00:00Z","Servicios económicos",6,"Industria",51,"Ministerio de Industria",56,"Formulación y Aplicación de Políticas para la Industria",45242643
,4,442,"2011-01-31T00:00:00Z","Servicios económicos",6,"Industria",51,"Ministerio de Industria",18,"Protección de los Derechos de la Propiedad Industrial",63916836
,4,443,"2011-01-31T00:00:00Z","Servicios económicos",6,"Industria",52,"Ministerio de Agricultura, Ganadería y Pesca",16,"Control de Genuinidad de la Producción Vitivinícola",126326000
,4,444,"2011-01-31T00:00:00Z","Servicios económicos",6,"Industria",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",16,"Producción y Comercialización de Bienes y Servicios - Dirección General de Fabricaciones Militares",332962000
,4,445,"2011-01-31T00:00:00Z","Servicios económicos",6,"Industria",91,"Obligaciones a Cargo del Tesoro",90,"Atención estado de Emergencia por Inundaciones e Inclemencias Climáticas",673000
,4,446,"2011-01-31T00:00:00Z","Servicios económicos",6,"Industria",91,"Obligaciones a Cargo del Tesoro",94,"Asistencia Financiera a Sectores Económicos",307651000
,4,447,"2011-01-31T00:00:00Z","Servicios económicos",6,"Industria",91,"Obligaciones a Cargo del Tesoro",95,"Asistencia Financiera a Empresas Públicas y Ente Binacional",5000000
,4,448,"2011-01-31T00:00:00Z","Servicios económicos",6,"Industria",91,"Obligaciones a Cargo del Tesoro",99,"Otras Asistencias Financieras",7959863
,4,449,"2011-01-31T00:00:00Z","Servicios económicos",7,"Comercio, turismo y otros servicios",50,"Ministerio de Economía y Finanzas Públicas",30,"Definición de Políticas de Comercio Interior",40854257
,4,450,"2011-01-31T00:00:00Z","Servicios económicos",7,"Comercio, turismo y otros servicios",50,"Ministerio de Economía y Finanzas Públicas",31,"Defensa de la Libre Competencia",10115132
,4,451,"2011-01-31T00:00:00Z","Servicios económicos",7,"Comercio, turismo y otros servicios",50,"Ministerio de Economía y Finanzas Públicas",35,"Defensa del Consumidor",16950821
,4,452,"2011-01-31T00:00:00Z","Servicios económicos",7,"Comercio, turismo y otros servicios",51,"Ministerio de Industria",8,"Actividades Comunes a los Programas 17 y 56",20240172
,4,453,"2011-01-31T00:00:00Z","Servicios económicos",7,"Comercio, turismo y otros servicios",51,"Ministerio de Industria",17,"Definición de Políticas de Comercio Exterior",39417803
,4,454,"2011-01-31T00:00:00Z","Servicios económicos",7,"Comercio, turismo y otros servicios",51,"Ministerio de Industria",33,"Análisis y Regul.de la Competencia Comercial Internacional",11345655
,4,455,"2011-01-31T00:00:00Z","Servicios económicos",7,"Comercio, turismo y otros servicios",53,"Ministerio de Turismo",1,"Actividades Centrales",96106708
,4,456,"2011-01-31T00:00:00Z","Servicios económicos",7,"Comercio, turismo y otros servicios",53,"Ministerio de Turismo",16,"Desarrollo y Promoción del Turismo Nacional",58957724
,4,457,"2011-01-31T00:00:00Z","Servicios económicos",7,"Comercio, turismo y otros servicios",53,"Ministerio de Turismo",18,"Prestaciones Turísticas",87539445
,4,458,"2011-01-31T00:00:00Z","Servicios económicos",7,"Comercio, turismo y otros servicios",53,"Ministerio de Turismo",16,"Promoción del Turismo Receptivo Internacional",95967509
,4,459,"2011-01-31T00:00:00Z","Servicios económicos",7,"Comercio, turismo y otros servicios",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",25,"Ejecución de Obras de Arquitectura",188472757
,4,460,"2011-01-31T00:00:00Z","Servicios económicos",8,"Seguros y finanzas",50,"Ministerio de Economía y Finanzas Públicas",16,"Control y Fiscalización de la Oferta Pública - Comisión Nacional de Valores",35173275
,4,461,"2011-01-31T00:00:00Z","Servicios económicos",8,"Seguros y finanzas",50,"Ministerio de Economía y Finanzas Públicas",16,"Control y Fiscalización de la Actividad Aseguradora y Reaseguradora",67196000
,4,462,"2011-01-31T00:00:00Z","Servicios económicos",8,"Seguros y finanzas",91,"Obligaciones a Cargo del Tesoro",96,"Atención Servicios Financieros y Gastos Judiciales",6000000
,4,463,"2011-01-31T00:00:00Z","Servicios económicos",8,"Seguros y finanzas",91,"Obligaciones a Cargo del Tesoro",99,"Otras Asistencias Financieras",103750000
